work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP18215/2024-2025/143195,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,RAJ CONSTRUCTION,RAJ CONSTRUCTION,PAYMENT SUCCESS,347123.0,13475
WS/MP18215/2024-2025/153148,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,KRISHNA KUMARI THEKEDAR,KRISHNA KUMARI THEKEDAR,PAYMENT SUCCESS,311580.0,13476
WS/MP18215/2024-2025/153120,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,KRISHNA KUMARI THEKEDAR,KRISHNA KUMARI THEKEDAR,PAYMENT SUCCESS,426080.0,13477
WS/MP18215/2024-2025/153151,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,GURUSHARAN CONSTRUCTION,GURUSHARAN CONSTRUCTION,PAYMENT SUCCESS,452589.0,13478
WS/MP18215/2024-2025/153139,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,SHARAFAT ULLA,SHARAFAT ULLA,PAYMENT SUCCESS,458430.0,13479
WS/MP18215/2024-2025/153261,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,shri balaji construction,SHRI BALAJI CONSTRUCTION,PAYMENT SUCCESS,406289.0,13480
WS/MP18215/2024-2025/153137,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,shri balaji construction,SHRI BALAJI CONSTRUCTION,PAYMENT SUCCESS,455288.0,13481
WS/MP18215/2024-2025/153259,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,shri balaji construction,SHRI BALAJI CONSTRUCTION,PAYMENT SUCCESS,148885.0,13482
WS/MP18215/2024-2025/153113,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,406359.0,13483
WS/MP18215/2024-2025/143114,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,214832.0,13484
WS/MP18215/2024-2025/153142,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,SURESH KUMAR,SURESH KUMAR,PAYMENT SUCCESS,339226.0,13485
WS/MP18215/2024-2025/153262,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,SWANAND CONSTRUCTION,SWANAND CONSTRUCTION,PAYMENT SUCCESS,291058.0,13486
WS/MP18215/2024-2025/153272,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,awadh construction,AWADH CONSTRUCTION,PAYMENT SUCCESS,624711.0,13487
WS/MP18215/2024-2025/148937,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-04,RAM BHWAN YADAV,RAM BHWAN YADAV,PAYMENT SUCCESS,368490.0,13488
WS/MP18215/2024-2025/142535,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-29,SRISHTY INFRA,SRISHTY INFRA,PAYMENT SUCCESS,363820.0,13489
WS/MP18215/2024-2025/142524,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-29,SRISHTY INFRA,SRISHTY INFRA,PAYMENT SUCCESS,507903.0,13490
WS/MP18215/2024-2025/152765,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-09-29,SAVITRI DEVI,SAVITRI DEVI,PAYMENT SUCCESS,317211.0,13491
WS/MP18215/2025-2026/204546,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-12-10,SURESH KUMAR,SURESH KUMAR,PAYMENT SUCCESS,605159.0,13492
WS/MP18215/2025-2026/196443,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-01-16,dev narayan panday,DEV NARAYAN PANDAY,PAYMENT SUCCESS,1234045.0,13493
WS/MP18215/2025-2026/196438,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-01-16,sanjay singh yadav,SANJAY SINGH YADAV,PAYMENT SUCCESS,1304851.0,13494
WS/MP18215/2025-2026/196386,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-01-16,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,747076.0,13495
WS/MP18215/2025-2026/205425,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2025-12-23,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,731811.0,13496
WS/MP18199/2024-2025/160120,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2025-12-23,Balram Maurya Construction and supplier,BALRAM MAURYA CONSTRUCTION AND SUPPLIER,PAYMENT SUCCESS,64630.0,13497
WS/MP18215/2025-2026/155749,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-03-11,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,745623.0,13498
WS/MP18215/2025-2026/204536,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-03-11,RAM BHAWAN YADAV,RAM BHAWAN YADAV,PAYMENT SUCCESS,377185.0,13499
WS/MP18215/2025-2026/229081,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-03-11,SIYARAM CONSTRUTION AND GENERAL ORDER,SIYARAM CONSTRUTION AND GENERAL ORDER,PAYMENT SUCCESS,1138085.0,13500
WS/MP18215/2025-2026/229084,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-03-11,SARAFATULLAH,SARAFATULLAH,PAYMENT SUCCESS,1406941.0,13501
WS/MP18199/2025-2026/212182,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,242530.0,13502
WS/MP18199/2025-2026/212146,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,208844.0,13503
WS/MP18199/2025-2026/212131,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,243570.0,13504
WS/MP18199/2025-2026/212143,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,163514.0,13505
WS/MP18199/2025-2026/229950,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,245342.0,13506
WS/MP18199/2025-2026/212136,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,128091.0,13507
WS/MP18199/2025-2026/212148,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,244653.0,13508
WS/MP18199/2025-2026/212153,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,GK CONSTRUCTION,GK CONSTRUCTION,PAYMENT SUCCESS,184704.0,13509
WS/MP18199/2025-2026/212134,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,Balram Maurya Construction and supplier,BALRAM MAURYA CONSTRUCTION AND SUPPLIER,PAYMENT SUCCESS,132807.0,13510
WS/MP18199/2025-2026/212150,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,235134.0,13511
WS/MP18199/2025-2026/229498,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-03-16,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,212480.0,13512
WS/MP18215/2025-2026/229084,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-04-04,SARAFATULLAH,SARAFATULLAH,PAYMENT SUCCESS,470820.0,13513
WS/MP18215/2025-2026/229081,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-04-04,SIYARAM CONSTRUTION AND GENERAL ORDER,SIYARAM CONSTRUTION AND GENERAL ORDER,PAYMENT SUCCESS,382924.0,13514
WS/MP18215/2025-2026/155749,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-04-04,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,249410.0,13515
WS/MP18215/2025-2026/204680,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-04-04,SURESH KUMAR,SURESH KUMAR,PAYMENT SUCCESS,205296.0,13516
WS/MP18215/2025-2026/204536,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-01-31,RAM BHAWAN YADAV,RAM BHAWAN YADAV,PAYMENT SUCCESS,1069609.0,13517
WS/MP18215/2025-2026/196430,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-06,SHRI BALAJI CONSTRUCTION,SHRI BALAJI CONSTRUCTION,PAYMENT SUCCESS,1233919.0,13518
WS/MP18215/2025-2026/204546,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,SURESH KUMAR,SURESH KUMAR,PAYMENT SUCCESS,206396.0,13519
WS/MP18215/2025-2026/205422,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,SAVITRI DEVI,SAVITRI DEVI,PAYMENT SUCCESS,495105.0,13520
WS/MP18215/2025-2026/196430,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,SHRI BALAJI CONSTRUCTION,SHRI BALAJI CONSTRUCTION,PAYMENT SUCCESS,471481.0,13521
WS/MP18215/2025-2026/196438,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,sanjay singh yadav,SANJAY SINGH YADAV,PAYMENT SUCCESS,441969.0,13522
WS/MP18215/2025-2026/205425,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,252944.0,13523
WS/MP18215/2025-2026/196443,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,dev narayan panday,DEV NARAYAN PANDAY,PAYMENT SUCCESS,412587.0,13524
WS/MP18215/2025-2026/204541,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,SHOBHA CONSTRUCTION,SHOBHA CONSTRUCTION,PAYMENT SUCCESS,436164.0,13525
WS/MP18215/2025-2026/196386,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-16,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,237533.0,13526
WS/MP18199/2025-2026/212150,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,694220.0,13527
WS/MP18199/2025-2026/212136,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,386762.0,13528
WS/MP18199/2025-2026/212148,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,741727.0,13529
WS/MP18199/2025-2026/212134,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,Balram Maurya Construction and supplier,BALRAM MAURYA CONSTRUCTION AND SUPPLIER,PAYMENT SUCCESS,388659.0,13530
WS/MP18199/2025-2026/229498,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,668758.0,13531
WS/MP18199/2025-2026/212153,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,GK CONSTRUCTION,GK CONSTRUCTION,PAYMENT SUCCESS,548537.0,13532
WS/MP18199/2025-2026/212182,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,742136.0,13533
WS/MP18199/2025-2026/212146,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,618077.0,13534
WS/MP18199/2025-2026/212131,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,731999.0,13535
WS/MP18199/2025-2026/212143,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,483677.0,13536
WS/MP18199/2025-2026/229950,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),LALJI VERMA,AMBEDKAR NAGAR,2026-02-14,LAVKUSH CONSTRUCTION,LAVKUSH CONSTRUCTION,PAYMENT SUCCESS,737902.0,13537
WS/MP18215/2025-2026/204541,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-11,SHOBHA CONSTRUCTION,SHOBHA CONSTRUCTION,PAYMENT SUCCESS,1311795.0,13538
WS/MP18215/2025-2026/205422,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-02-11,SAVITRI DEVI,SAVITRI DEVI,PAYMENT SUCCESS,1449079.0,13539
WS/MP18215/2025-2026/245375,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,747178.0,13540
WS/MP18215/2025-2026/196383,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,ANIL KUMAR DUBEY,ANIL KUMAR DUBEY,PAYMENT SUCCESS,668428.0,13541
WS/MP18215/2025-2026/248867,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183594.0,13542
WS/MP18215/2025-2026/248883,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13543
WS/MP18215/2025-2026/248881,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13544
WS/MP18215/2025-2026/248880,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183358.0,13545
WS/MP18215/2025-2026/248879,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183358.0,13546
WS/MP18215/2025-2026/248878,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13547
WS/MP18215/2025-2026/248877,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183009.0,13548
WS/MP18215/2025-2026/248876,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183009.0,13549
WS/MP18215/2025-2026/248875,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183595.0,13550
WS/MP18215/2025-2026/248873,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13551
WS/MP18215/2025-2026/248872,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183594.0,13552
WS/MP18215/2025-2026/248871,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182896.0,13553
WS/MP18215/2025-2026/248870,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13554
WS/MP18215/2025-2026/248869,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13555
WS/MP18215/2025-2026/248868,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13556
WS/MP18215/2025-2026/248866,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183594.0,13557
WS/MP18215/2025-2026/248865,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183595.0,13558
WS/MP18215/2025-2026/248864,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13559
WS/MP18215/2025-2026/248863,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13560
WS/MP18215/2025-2026/248862,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13561
WS/MP18215/2025-2026/248861,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182896.0,13562
WS/MP18215/2025-2026/248859,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13563
WS/MP18215/2025-2026/248858,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13564
WS/MP18215/2025-2026/248857,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13565
WS/MP18215/2025-2026/248856,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13566
WS/MP18215/2025-2026/248855,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13567
WS/MP18215/2025-2026/248853,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13568
WS/MP18215/2025-2026/248852,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13569
WS/MP18215/2025-2026/248480,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13570
WS/MP18215/2025-2026/247879,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13571
WS/MP18215/2025-2026/247877,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13572
WS/MP18215/2025-2026/247876,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13573
WS/MP18215/2025-2026/247875,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,183246.0,13574
WS/MP18215/2025-2026/248874,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182897.0,13575
WS/MP18215/2025-2026/248860,Uttar Pradesh,AYODHYA(DISTRICT MAGISTRAE FAIZABAD_IDA),AWADHESH PRASAD,FAIZABAD,2026-05-27,VIDYA SINGH,VIDYA SINGH,PAYMENT SUCCESS,182896.0,13576
