source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
4868,WS/MP18225/2024-2025/143668,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4869,WS/MP18225/2024-2025/143670,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4870,WS/MP18225/2024-2025/143671,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4871,WS/MP18225/2024-2025/143672,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4872,WS/MP18225/2024-2025/143674,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4873,WS/MP18225/2024-2025/143675,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4874,WS/MP18225/2024-2025/143676,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4875,WS/MP18225/2024-2025/143677,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4876,WS/MP18225/2024-2025/143679,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4877,WS/MP18225/2024-2025/144237,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4878,WS/MP18225/2024-2025/144238,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4879,WS/MP18225/2024-2025/144240,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4880,WS/MP18225/2024-2025/144241,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4881,WS/MP18225/2024-2025/144242,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4882,WS/MP18225/2024-2025/144243,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4883,WS/MP18225/2024-2025/144244,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4884,WS/MP18225/2024-2025/144245,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4885,WS/MP18225/2024-2025/144246,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4886,WS/MP18225/2024-2025/144247,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4887,WS/MP18225/2024-2025/144248,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4888,WS/MP18225/2024-2025/144249,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4889,WS/MP18225/2024-2025/144251,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4890,WS/MP18225/2024-2025/144255,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4891,WS/MP18225/2024-2025/144256,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4892,WS/MP18225/2024-2025/144258,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4893,WS/MP18225/2024-2025/144259,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4894,WS/MP18225/2024-2025/144260,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4895,WS/MP18225/2024-2025/144262,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4896,WS/MP18225/2024-2025/144264,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4897,WS/MP18225/2024-2025/144265,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4898,WS/MP18225/2024-2025/144311,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4899,WS/MP18225/2024-2025/144310,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4900,WS/MP18225/2024-2025/144312,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4901,WS/MP18225/2024-2025/144313,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4902,WS/MP18225/2024-2025/144314,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4903,WS/MP18225/2024-2025/144317,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4904,WS/MP18225/2024-2025/144325,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4905,WS/MP18225/2024-2025/144328,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4906,WS/MP18225/2024-2025/144374,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4907,WS/MP18225/2024-2025/144375,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4908,WS/MP18225/2024-2025/144376,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4909,WS/MP18225/2024-2025/144377,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4910,WS/MP18225/2024-2025/144378,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4911,WS/MP18225/2024-2025/144379,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4912,WS/MP18225/2024-2025/144543,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4913,WS/MP18225/2024-2025/144542,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4914,WS/MP18225/2024-2025/144386,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4915,WS/MP18225/2024-2025/144367,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4916,WS/MP18225/2024-2025/144544,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4917,WS/MP18225/2024-2025/144369,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4918,WS/MP18225/2024-2025/144368,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4919,WS/MP18225/2024-2025/144370,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4920,WS/MP18225/2024-2025/144371,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4921,WS/MP18225/2024-2025/144372,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4922,WS/MP18225/2024-2025/144373,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4923,WS/MP18225/2024-2025/144329,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4924,WS/MP18225/2024-2025/144330,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4925,WS/MP18225/2024-2025/144333,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4926,WS/MP18225/2024-2025/144334,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4927,WS/MP18225/2024-2025/144335,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4928,WS/MP18225/2024-2025/144748,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4929,WS/MP18225/2024-2025/144733,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-22,MS GYANCHAND,PAYMENT SUCCESS,29571.0
4930,WS/MP18225/2024-2025/144308,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4931,WS/MP18225/2024-2025/144309,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4932,WS/MP18225/2024-2025/144322,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4933,WS/MP18225/2024-2025/144323,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4934,WS/MP18225/2024-2025/144324,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4935,WS/MP18225/2024-2025/144326,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4936,WS/MP18225/2024-2025/144327,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4937,WS/MP18225/2024-2025/144331,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4938,WS/MP18225/2024-2025/144332,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4939,WS/MP18225/2024-2025/144336,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4940,WS/MP18225/2024-2025/144337,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4941,WS/MP18225/2024-2025/144338,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4942,WS/MP18225/2024-2025/144342,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4943,WS/MP18225/2024-2025/144346,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4944,WS/MP18225/2024-2025/144347,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4945,WS/MP18225/2024-2025/144351,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4946,WS/MP18225/2024-2025/144353,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4947,WS/MP18225/2024-2025/144354,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4948,WS/MP18225/2024-2025/144365,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4949,WS/MP18225/2024-2025/144366,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4950,WS/MP18225/2024-2025/144361,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4951,WS/MP18225/2024-2025/144350,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4952,WS/MP18225/2024-2025/144352,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4953,WS/MP18225/2024-2025/144355,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4954,WS/MP18225/2024-2025/144356,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4955,WS/MP18225/2024-2025/144357,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4956,WS/MP18225/2024-2025/144358,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4957,WS/MP18225/2024-2025/144359,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,VIVEK ENTERPRISES,PAYMENT SUCCESS,29578.0
4958,WS/MP18225/2024-2025/143669,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4959,WS/MP18225/2024-2025/143673,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4960,WS/MP18225/2024-2025/144239,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4961,WS/MP18225/2024-2025/144250,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4962,WS/MP18225/2024-2025/144252,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4963,WS/MP18225/2024-2025/144253,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4964,WS/MP18225/2024-2025/144257,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
4965,WS/MP18225/2024-2025/144261,Installing hand pumps,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),PUSHPENDRA SAROJ,KAUSHAMBI(SC),2025-12-23,MS BARE LAL,PAYMENT SUCCESS,29579.0
