work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP18339/2026-2027/302641,Uttar Pradesh,GONDA(DISTRICT MAGISTRATE GONDA_IDA),KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Sr.No 02 Interlocking work over a length of 250 meters from the Gonda-Bahraich road to Behad village in Gram Sabha Rambhari.,2026-08-13,2026-09-02,1106100.0,Sanction,NOT_LISTED_COMPLETED,2027-09-02,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18339/2026-2027/302643,Uttar Pradesh,GONDA(DISTRICT MAGISTRATE GONDA_IDA),KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Sr.No 04 Interlocking work over a length of 400 meters on the road from Mallapur Bazaar to Kisan Inter College in Gram Sabha Gosia.,2026-08-13,2026-09-02,2291800.0,Sanction,NOT_LISTED_COMPLETED,2027-09-02,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18339/2026-2027/302649,Uttar Pradesh,GONDA(DISTRICT MAGISTRATE GONDA_IDA),KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Sr.No 03 Interlocking work over a length of 300 meters in Gram Sabha Munderwa, extending from the Pradhan Mantri Road to Rajendra Shuklas house via Basantlal Kashyaps house.",2026-08-13,2026-09-02,1624300.0,Sanction,NOT_LISTED_COMPLETED,2027-09-02,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2024-2025/158334,Uttar Pradesh,KANPUR DEHAT(DISTRICT MAGISTRATE KANPUR DEHAT_IDA),AKHILESH YADAV,KANNAUJ,Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system","Village Naseerpur Post Magalpur, Block Jhinjhak District Kanpur Dehat, CC road construction work of 225 meter road from Shri Dipu Yadav's house to Shri Satnam Pal's house via Shri Ravi Pal's house. By – Shri Bhanu Pratap Singh ‘Deepu Yadav’. 9198120440",2024-12-12,2025-03-06,997000.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-03-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2025-2026/216811,Uttar Pradesh,AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Construction of CC road 100 mt from the house of Shri Raju Kashyap to the house of Shri Ramchandra via the house of Shri Laxman Rathore in Vidhan Sabha Vidhuna,2025-07-10,2025-10-27,700000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-10-27,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2026-2027/231787,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Balaji Chara Devi Temple in village and post Majhareta Tirwa district Kannauj UP CC construction work of connecting road to Madaripur distance about 100 meters Shri Raghavendra Singh Rajput 9839412635,2025-09-06,2026-07-22,1173000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-22,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2025-2026/234719,Uttar Pradesh,AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Construction of concrete and drain from the intersection of Shri Nathuram Shakya in the Airwa Katra village of Samayan Block Auraiya District Auraiya Uttar Pradesh to the house of Shri Vikram Singh Shakya A distance of approximately 150 meters,2025-09-17,2026-02-18,1050000.0,Physical Inspection,NOT_LISTED_COMPLETED,2027-02-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2025-2026/242437,Uttar Pradesh,AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,Lighting of public spaces,5 solar lights to be installed please find attached the letter,2025-10-16,2026-01-22,100000.0,Work Completed,COMPLETED,2027-01-22,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-17,99904.0
WS/MP18345/2026-2027/246453,Uttar Pradesh,KANPUR DEHAT(DISTRICT MAGISTRATE KANPUR DEHAT_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","In village Kurangana post Nouha Naugaon Rasulabad Kanpur Rural Uttar Pradesh approximately 100 meters of drain and concrete construction work is underway from the home of Mr Yash Kumar, son of Mr Mulayam Singh Yadav to the home of Mr Papin Kumar son of Mr Jagdish Singh",2025-11-06,2026-06-24,363000.0,Sanction,NOT_LISTED_COMPLETED,2027-06-24,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2026-2027/250446,Uttar Pradesh,KANPUR DEHAT(DISTRICT MAGISTRATE KANPUR DEHAT_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Construction of CC road from Canal Bridge to Shri Ram Palace in Legislative Assembly Rasulabad Block Jhinjhak District Kanpur Dehat Uttar Pradesh Nagar Panchayat Jhinjhak distance approximately 200 meters,2025-11-25,2026-07-13,1400000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2025-2026/256993,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,Lighting of public spaces,"A solar light in front of Dr. Devendra Shakyas private hospital in Kankarkui village, Haseran block, Kannauj district.",2026-01-04,2026-03-12,19101.0,Physical Inspection,COMPLETED,2027-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-07-17,19101.0
WS/MP18345/2025-2026/256996,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,Lighting of public spaces,"A solar light has been installed in front of the factory of Shri Sarvadanichit, former head of Madhepura.",2026-01-04,2026-03-12,19101.0,Physical Inspection,COMPLETED,2027-03-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-07-17,19101.0
WS/MP18345/2026-2027/262146,Uttar Pradesh,AURAIYA(DISTRICT MAGISTRATE AURAIYA_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,Lighting of public spaces,"A solar light near the house of Shri Ramveer, son of Shri Deputy Singh, village Kudri Purwa Adhara, district Auraiya, Uttar Pradesh.",2026-01-27,2026-06-22,20000.0,Sanction,NOT_LISTED_COMPLETED,2027-06-22,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18345/2026-2027/268178,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),AKHILESH YADAV,KANNAUJ,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Construction of approximately 105 meter concrete road from the house of Shri Gopal Singh, son of Shri Subedar Singh, to the house of Shri Rajveer Singh, in village Patti, police station Sakarawa, district Kannauj, Uttar Pradesh.",2026-02-13,2026-07-13,735000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2024-2025/162440,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light premises of Hanuman Mandir, Village Khusiyal Shivgarh, Kotwa, Shivgarh, Rae Bareli at the request of Shri Laxmikant Lodhi, Mob: 9918408487",2024-12-30,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162444,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at near resident of Mewalal Pasi, Public Place, Village Sarai Umar Dalit Basti, Harchandpur, Rae Bareli at the request of Mewalal Pasi, Mob: 9793241064",2024-12-30,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162445,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at premises of Hanuman Mandir, Village Thakurain Kheda, Rahnwa, Harchandpur, Rae Bareli at the request of Pramod Bajpai, Mob: 9870179708",2024-12-30,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162446,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at premises of Hanuman Mandir, Village Khijirpur Karaundi, Harchandpur, Rae Bareli at the request of Pramod Bajpai,Block President, Bhargav Singh S/o Late Shri. Raje Singh, Mob: 9129233060",2024-12-30,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162453,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at near resident of Shri Rahul Kumar S/o Rambaran, Public Place, Village Bandramau, Post Bhuemau, Rahi, Rae Bareli at the request of Shri Rahul Kumar S/o Rambaran, Mob: 8874433624",2024-12-30,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162463,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at premises of Omkareshwar Mandir, Village Pure Matauli, Bhanv, Rahi, Rae Bareli at the request of Shri Ratnesh Mishra, Mob: 9696975976",2024-12-30,2025-02-19,19981.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2024-2025/162466,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at premises of Shiv Mandir, Village Adobar, Harchandpur, Rae Bareli at the request of Rajendra Kumar S/o Ram Avtaar, Mob: 9305962292",2024-12-30,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162480,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at near resident of Sh. Anil Mishra, Public Place, 874, Amawan Road, Ward No. 7 Ratapur, Rae Bareli at the request of Sh. Anil Mishra, Mob: 9450059964",2025-01-01,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162609,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at near resident of Shri Om Prakash Trivedi, Public Place, Village Dobaha, Jagatpur, Rae Bareli at the request of Shri Om Prakash, Mob: 6393366083",2025-01-01,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162614,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at premises of Sankat Mochak Dham Hanuman Mandir, Village & Post - Dusauti, Amawan, Rae Bareli at the request of Shri Rajendra Singh, Mob: 9415951949",2025-01-01,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162615,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at Premises of Gyan Vidya Mandir, Village Thulvaansa, Amawan, Rae Bareli at the request of Shri Ajay Kumar Sharma, Manager, Mob: 9454920453",2025-01-01,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2024-2025/162625,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Purchase of non-conventional energy system and devices for community use,"Installation of Solar Light at near resident of Shri Satyendra Kumar Yadav S/o Shri Jhurilal Yadav, Public Place, Village Pure Magarahan, Lalumau, Lalganj at the request of Shri Kamta Prasad Goud, Mob: 8009340241",2025-01-01,2025-02-19,19199.0,Physical Inspection,COMPLETED,2026-02-19,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-22,19199.0
WS/MP18346/2025-2026/172312,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Construction of community centers and community halls,"Construction of Community Hall at Mudiyadeeh Ashram, Village Pathangaon Majre, Kannawan, Bachhrawan, Rae Bareli at the request of Srikrishna (Guruji) Mob 8318702427",2025-02-04,2025-05-24,1500000.0,Sanction,NOT_LISTED_COMPLETED,2026-05-24,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2024-2025/173552,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,Setting up public non-conventional energy plants,"Installation of a High Mast Solar Light at premises of Kali Devi Mandir, Satya Nagar, Ward No. 32, Rae Bareli",2025-02-06,2025-03-18,107985.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-03-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2025-2026/207974,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Construction of interlocking road from the residence of V.S. Agnihotri up to Saras Bhawan, towards the residence of D.P. Srivastav (170 meters), at Saras Bhawan, Satya Nagar, Ward No. 32, Rae Bareli",2025-06-11,2025-09-10,920000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-09-10,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2025-2026/207977,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Construction of CC road from Bahai Water Tank up to the residence of Mata Dhobi (170 meters), at Village and Post Bahai, Rae Bareli",2025-06-11,2025-09-10,918000.0,Sanction,NOT_LISTED_COMPLETED,2026-09-10,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18346/2026-2027/277203,Uttar Pradesh,RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA),RAHUL GANDHI,RAE BARELI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Construction of an interlocking road from the Badwa Baniya Shop to the residence of Chandan Nai, Om Prakash Singh, Ramvilas Tamoli to the residence of Dahua Lohar (100 mtr) at Village Sabji Babura, Sareni",2026-04-01,2026-07-20,490000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-07-20,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/152642,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram rekwardih ke badi kotiya masjid ke bagal me chaurahe par,2024-11-15,2025-06-17,206970.0,Physical Inspection,COMPLETED,2026-06-17,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/152644,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram itaura me dr. ram manohar lohiya shikshan sansthan inter college ke samne,2024-11-15,2025-06-12,206970.0,Physical Inspection,COMPLETED,2026-06-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/152645,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram naseerpur me prathmik vidyalaya naseerpur ke samne,2024-11-15,2025-06-12,206970.0,Physical Inspection,COMPLETED,2026-06-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/152651,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Ratanpura bajar me nehru inter college ke gate ke samne main highway par,2024-11-15,2025-06-13,206970.0,Physical Inspection,COMPLETED,2026-06-13,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/152684,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Chilkahar ke gram matihi chatti ke tirahe par,2024-11-15,2025-07-09,247698.0,Physical Inspection,COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,,2026-02-25,247698.0
WS/MP18352/2025-2026/152686,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram nadoili border ke tirahe par,2024-11-15,2025-07-09,247698.0,Physical Inspection,COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,,2026-02-25,247698.0
WS/MP18352/2025-2026/152688,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram saray bharati chatti ke tirahe par,2024-11-15,2025-07-09,247698.0,Physical Inspection,COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,,2026-02-25,247698.0
WS/MP18352/2025-2026/152694,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram kurempur ke chaurahe par,2024-11-15,2025-07-09,247698.0,Physical Inspection,COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,,2026-02-25,247698.0
WS/MP18352/2025-2026/152712,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram hiranpur me subedar yadav ke ghar ke samne mau-sarsena marg par,2024-11-15,2025-06-12,206970.0,Physical Inspection,COMPLETED,2026-06-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2024-2025/152721,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,gram bandighat me lalmuni ke ghar ke pass,2024-11-15,2025-03-29,206970.0,Physical Inspection,COMPLETED,2026-03-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-11,206970.0
WS/MP18352/2025-2026/152767,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Gram gangaupur ke M S D hospital gangaupur me,2024-11-15,2025-06-17,206970.0,Physical Inspection,COMPLETED,2026-06-17,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/153345,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Block Pardahan ke gram Babhanikol sarwa me D P Children School ke parisar me mukhya gate par,2024-11-20,2025-06-12,206970.0,Physical Inspection,COMPLETED,2026-06-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2024-2025/153348,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,Ghosi tahseel ke gram Baniyapar chak muztaba ke beech ganv me chaurahe par,2024-11-20,2025-03-29,206970.0,Physical Inspection,COMPLETED,2026-03-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-11,206970.0
WS/MP18352/2025-2026/169163,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Street lights,madhuban vidhan sabha ke vikash khand dhorighat ke gram shakarpur me shailesh rai ke darwaaje par,2025-01-29,2025-05-28,206970.0,Physical Inspection,COMPLETED,2026-05-28,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,206970.0
WS/MP18352/2025-2026/169165,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Street lights,,2025-01-29,2025-05-28,206970.0,Physical Inspection,COMPLETED,2026-05-28,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-11,206970.0
WS/MP18352/2025-2026/176005,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",janpad mau vikas khand ghosi gram mungmas me sulabh shauchaalay se rajesh rai master ke khet ke taraf interlocking (300 meter),2025-02-17,2025-05-22,1465457.0,Physical Inspection,COMPLETED,2026-05-22,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-04,1465457.0
WS/MP18352/2025-2026/186282,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Janpad Mau Vikas khand doharighat gram sabha farsara bujurg me Ram Pyare Gupta ke Ghar se dipu Rai ke aata chakki tak interlocking (150 meter),2025-03-25,2025-07-11,543980.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/186444,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Janpad Mau Vikash khand ranipur gram sabha kajha ke Kanya pathshala sannu gond ke khet se Prem Dubey ke Ghar tak interlocking (150 meter),2025-03-25,2025-07-11,551886.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/213239,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",gram panchyat kureji nahar se harikishun yadav ke ghar hote hue yogendra mali ke ghar tak cc 200 meter,2025-06-28,2025-10-08,1077150.0,Physical Inspection,COMPLETED,2026-10-08,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-15,1077150.0
WS/MP18352/2026-2027/241956,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block kopagunj gram devkali vishunpur me mahendra yadav ke ghar ke pass sarvajanic raste par,2025-10-17,2026-04-06,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-04-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2026-2027/241984,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block badraon ke gram pakri khurd me haridwar inter college me,2025-10-17,2026-04-06,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-04-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242016,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block fatehpur mandaon ke gram marufpur me prathmik vidyalaya ke pass chauk par,2025-10-17,2026-02-04,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-02-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242042,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block badraon ke gram nawali me durga mandir ke pass main road par,2025-10-17,2026-02-04,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-02-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242046,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block doharighat ke gram gauridih me satyanarayan sahni ke ghar ke pass bandhe par,2025-10-17,2026-02-04,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-02-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242227,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block pardaha ke paraspur ward no 14 me bajarung chauraha kendriya vidyalaya road par,2025-10-17,2026-03-27,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-03-27,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242231,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block pardaha ke gram onhaich me godi ki mathia me chauhan chauk par,2025-10-17,2026-03-25,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-03-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242259,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block ratanpura ke darmagat pur me dr bhim rao ambedkar prathmik vidyalaya ke saamne mukhya marg par,2025-10-17,2026-03-23,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-03-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18352/2025-2026/242344,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Normal/Others,Lighting of public spaces,block ranipur ke gram sonisa ke chakradeva me sommar ke ghar ke pass,2025-10-17,2026-03-27,212074.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-03-27,GUIDELINE_ONE_YEAR_PROXY,,,
