source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1656,Normal/Others,WS/MP18380/2024-2025/151766,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Shivsevak Patti me Digambar MIshra ke Ghar ke pas,11-Nov-24,28-Dec-24,2025-12-28,118971.0,Physical Inspection,COMPLETED,118971.0,
1657,Normal/Others,WS/MP18380/2024-2025/151767,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Keshopur Sarpataha me Chaura Mata mandir par,11-Nov-24,28-Dec-24,2025-12-28,118971.0,Physical Inspection,COMPLETED,118971.0,
1658,Normal/Others,WS/MP18380/2024-2025/151768,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Shivrampur me Hanuman Mandir par,11-Nov-24,28-Dec-24,2025-12-28,118971.0,Physical Inspection,COMPLETED,118971.0,
1659,Normal/Others,WS/MP18380/2024-2025/151777,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Deegh Uparwar me Tiraha par Dharmendra Singh ke bagal me,11-Nov-24,28-Dec-24,2025-12-28,118971.0,Physical Inspection,COMPLETED,118971.0,
1660,Normal/Others,WS/MP18380/2024-2025/151803,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Bavai me Panchayat Bhavan ke pas,11-Nov-24,27-Dec-24,2025-12-27,119126.0,Work partially Completed,NOT_COMPLETED,,
1661,Normal/Others,WS/MP18380/2024-2025/151810,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Daswatpur me Sharda Prasad ke Kuye ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,
1662,Normal/Others,WS/MP18380/2024-2025/151816,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Pakri Khurd me Ranmdhani bind ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,119126.0,Work partially Completed,NOT_COMPLETED,,
1663,Normal/Others,WS/MP18380/2024-2025/151818,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Akodha me Madan lal ke ghar ke pas trimuhani par,11-Nov-24,27-Dec-24,2025-12-27,119126.0,Work partially Completed,NOT_COMPLETED,,
1664,Normal/Others,WS/MP18380/2024-2025/151820,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Poorebhan me Shukla ke Kuye ke pas Trimuhani par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,
1665,Normal/Others,WS/MP18380/2024-2025/151823,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Siki Chaura me Om Nagar Tiraha par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1666,Normal/Others,WS/MP18380/2024-2025/151824,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Baragaon me Chaura mata Mandir ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,
1667,Normal/Others,WS/MP18380/2024-2025/151825,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Sagar Raypur (Seekhapur) me talab v Mahadev mandir ke sameep,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,
1668,Normal/Others,WS/MP18380/2024-2025/151827,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Rohi me Amit singh ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,
1669,Normal/Others,WS/MP18380/2024-2025/151828,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Baripur Tari me Prem Bahadur ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,
1670,Normal/Others,WS/MP18380/2024-2025/151900,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Paraspur Bejhwaniya me Junior Highschool ke pas tirahe par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1671,Normal/Others,WS/MP18380/2024-2025/151902,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Ward No 13 Bhadohi me Maa Katyayani mandir ke pas chaurahe par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1672,Normal/Others,WS/MP18380/2024-2025/151903,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Lakhanpur Urf Abhanpur me Vanshraj Patel ke ghar ke pas tirahe par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1673,Normal/Others,WS/MP18380/2024-2025/151910,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Masudhi me Hanuman Mandir ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1674,Normal/Others,WS/MP18380/2024-2025/151912,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Kainda me Rod par Tirahe ke pahale,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1675,Normal/Others,WS/MP18380/2024-2025/151918,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Pipris me Rameshwar ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,119126.0,Work partially Completed,NOT_COMPLETED,,
1676,Normal/Others,WS/MP18380/2024-2025/151921,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Nagmalpur me Baba Jageshwarnath Mandir ke pas,11-Nov-24,27-Dec-24,2025-12-27,119126.0,Work partially Completed,NOT_COMPLETED,,
1677,Normal/Others,WS/MP18380/2024-2025/151927,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Bori Bojh me Chinta Bind ke Mod par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1678,Normal/Others,WS/MP18380/2024-2025/151940,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Sarai Hola Tema me Lalmani ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1679,Normal/Others,WS/MP18380/2024-2025/151961,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Garauda me trimuhani par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1680,Normal/Others,WS/MP18380/2024-2025/151963,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Bhori Mahjooda Arun kumar ke ghar ke pas trimuhani par,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1681,Normal/Others,WS/MP18380/2024-2025/151966,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Hardua me Shiv Pratap ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,118971.0,Physical Inspection,COMPLETED,118971.0,Images
1682,Normal/Others,WS/MP18380/2024-2025/151969,Lighting of public spaces,Uttar Pradesh,BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA),VINOD KUMAR BIND,BHADOHI,Gram Sabha Birapur me Surendra Prajapati ke ghar ke pas,11-Nov-24,27-Dec-24,2025-12-27,119126.0,Work partially Completed,NOT_COMPLETED,,
1683,Normal/Others,WS/MP18235/2024-2025/152259,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE RASOOLPUR FARIDPUR MAI  BUS STAND MASJID PAR  HIGH MAST LIGHT),14-Nov-24,13-Dec-24,2025-12-13,200502.0,Physical Inspection,COMPLETED,200502.0,Images
1684,Normal/Others,WS/MP18235/2024-2025/152260,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE PAHARPUR MAI EIDGAH KE PAS QABRISTAN MAI HIGH MAST LIGHT),14-Nov-24,13-Dec-24,2025-12-13,200502.0,Physical Inspection,COMPLETED,200502.0,Images
1685,Normal/Others,WS/MP18235/2024-2025/152265,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE SAHARIA DARAZ MAI PRATHMIK  SCHOOL KE PAS QABRISTAN MAI HIGH MAST LIGHT),14-Nov-24,13-Dec-24,2025-12-13,200502.0,Physical Inspection,COMPLETED,200502.0,Images
1686,Normal/Others,WS/MP18235/2024-2025/152267,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE MUTYAPURA BAJAR PATTI MAI PRATHMIK SCHOOL KE PAS QABRISTAN MAI HIGH MAST LIGHT),14-Nov-24,13-Dec-24,2025-12-13,200502.0,Physical Inspection,COMPLETED,200502.0,Images
1687,Normal/Others,WS/MP18235/2024-2025/152370,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE TAHKALAN MAI MASJID KE PAS QABRISTAN MAI HIGH MAST LIGHT),14-Nov-24,13-Dec-24,2025-12-13,200502.0,Physical Inspection,COMPLETED,200502.0,Images
1688,Normal/Others,WS/MP18235/2024-2025/152377,Lighting of public spaces,Uttar Pradesh,RAMPUR(DISTRICT MAGISTRATE RAMPUR_IDA),MOHIBBULLAH,RAMPUR,HIGH MAST LIGHT WITH SIX LED RECOMMENDED IN MY CONSTITUENCY RAMPUR BY IA UPSIC MORADABAD(VILLAGE PAINDA NAGAR MAI SAKIB PRADHAN KE GHAR KE PAS CHORAHE PAR HIGH MAST LIGHT),14-Nov-24,13-Dec-24,2025-12-13,200502.0,Physical Inspection,COMPLETED,200502.0,Images
1689,Normal/Others,WS/MP18352/2025-2026/152652,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram gonaipur chatti ke tirahe par,15-Nov-24,12-Jun-25,2026-06-12,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1690,Normal/Others,WS/MP18352/2025-2026/152653,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram bakhariya khalispur me brahm sthan mandir ke samne,15-Nov-24,13-Jun-25,2026-06-13,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1691,Normal/Others,WS/MP18352/2025-2026/152679,Lighting of public spaces,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Chilkahar ke gram chogada chatti ke tirahe par,15-Nov-24,09-Jul-25,2026-07-09,247698.0,Physical Inspection,COMPLETED,247698.0,
1692,Normal/Others,WS/MP18352/2025-2026/152680,Lighting of public spaces,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Chilkahar ke gram inderpur chatti ke chaurahe par,15-Nov-24,09-Jul-25,2026-07-09,247698.0,Physical Inspection,COMPLETED,247698.0,
1693,Normal/Others,WS/MP18352/2025-2026/152682,Lighting of public spaces,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Chilkahar ke gram hajouli ke chatti par bank ke pas,15-Nov-24,09-Jul-25,2026-07-09,247698.0,Physical Inspection,COMPLETED,247698.0,
1694,Normal/Others,WS/MP18352/2025-2026/152685,Lighting of public spaces,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),RAJEEV RAI,GHOSI,Gram pradhanpur ke chatti ke tirahe par,15-Nov-24,09-Jul-25,2026-07-09,247698.0,Physical Inspection,COMPLETED,247698.0,
1695,Normal/Others,WS/MP18352/2024-2025/152715,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram ranipur ke dr. ram manohar lohiya kreeda sthal par,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1696,Normal/Others,WS/MP18352/2024-2025/152717,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram shamsabad me indrasan paasi ki dukan ke samne,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1697,Normal/Others,WS/MP18352/2024-2025/152723,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram bhatauli khurhat me shiv moorat ke ghar ke saamne,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1698,Normal/Others,WS/MP18352/2024-2025/152724,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram khiriya me nirahu gond kashi ki dukaan ke pass,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1699,Normal/Others,WS/MP18352/2024-2025/152726,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram galibpur me kabristan ke pass,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1700,Normal/Others,WS/MP18352/2024-2025/152756,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram piuataal me H M Mahavidyalaya ke parisar me,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1701,Normal/Others,WS/MP18352/2025-2026/152757,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Ghosi madhuban marg par manikpur asana kisan tyre ki dukaan ke saamne,15-Nov-24,12-Jun-25,2026-06-12,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1702,Normal/Others,WS/MP18352/2024-2025/152761,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram chistipur me ram janki mandir ke samne,15-Nov-24,29-Mar-25,2026-03-29,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1703,Normal/Others,WS/MP18352/2025-2026/152769,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram rampur ke madarsa nasrul salempur rampur me,15-Nov-24,13-Jun-25,2026-06-13,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1704,Normal/Others,WS/MP18352/2025-2026/152772,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram kath taraon me ambedkar moorti ke pas,15-Nov-24,17-Jun-25,2026-06-17,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1705,Normal/Others,WS/MP18352/2025-2026/152774,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Gram dumari me panchayat bhawan ke pas,15-Nov-24,17-Jun-25,2026-06-17,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1706,Normal/Others,WS/MP18352/2025-2026/153346,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Bhiti ward no. 2 me tamsa nadi ke us paar Satyadev ghat par,20-Nov-24,17-Jun-25,2026-06-17,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1707,Normal/Others,WS/MP18352/2025-2026/153350,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Block ranipur ke gram khurahat me maharshi baba lodhidas balika inter college ke mukhya gate par,20-Nov-24,12-Jun-25,2026-06-12,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1708,Normal/Others,WS/MP18352/2025-2026/153351,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Block pardaha ke gram tajpur me shiv shakti maha vidyalaya piprideeh ke parisar me,20-Nov-24,17-Jun-25,2026-06-17,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1709,Normal/Others,WS/MP18352/2025-2026/153352,Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),RAJEEV RAI,GHOSI,Block doharighat ke gram sabha patani bujurg ke gram sarya me prathmik vidyalaya sarya ke samne tirahe par,20-Nov-24,12-Jun-25,2026-06-12,206970.0,Physical Inspection,COMPLETED,206970.0,Images
1710,Normal/Others,WS/MP18210/2024-2025/154376,Lighting of public spaces,Uttar Pradesh,CHANDAULI(DISTRICT MAGISTRATE CHANDAULI_IDA),VIRENDRA SINGH,CHANDAULI,Supply and installation of LED semi high mast lights at 54 different places in district Chandauli (as per list enclosed).,24-Nov-24,09-Dec-24,2025-12-09,13176000.0,Physical Inspection,COMPLETED,13176000.0,Images
1711,Normal/Others,WS/MP18203/2024-2025/154506,Lighting of public spaces,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),ADITYA YADAV,BADAUN,navada bhagat singh murti ke pas light,18-Dec-24,27-Mar-25,2026-03-27,942000.0,Physical Inspection,COMPLETED,942000.0,Images
1712,Normal/Others,WS/MP18227/2024-2025/156063,Lighting of public spaces,Uttar Pradesh,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),DAROGA PRASAD SAROJ,LALGANJ (SC),Dharnipur bisyan me highmast light,02-Dec-24,26-Mar-25,2026-03-26,233000.0,Work partially Completed,NOT_COMPLETED,,
1713,Normal/Others,WS/MP18227/2024-2025/156066,Lighting of public spaces,Uttar Pradesh,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),DAROGA PRASAD SAROJ,LALGANJ (SC),Jamalpur sringi asharam highmast laight,02-Dec-24,26-Mar-25,2026-03-26,233000.0,Work partially Completed,NOT_COMPLETED,,
1714,Normal/Others,WS/MP18227/2024-2025/156073,Lighting of public spaces,Uttar Pradesh,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),DAROGA PRASAD SAROJ,LALGANJ (SC),Gram amaura me highmast light,02-Dec-24,26-Mar-25,2026-03-26,233000.0,Work partially Completed,NOT_COMPLETED,,
1715,Normal/Others,WS/MP18227/2024-2025/156079,Lighting of public spaces,Uttar Pradesh,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),DAROGA PRASAD SAROJ,LALGANJ (SC),Sophipur modh par highmast light,02-Dec-24,26-Mar-25,2026-03-26,233000.0,Work partially Completed,NOT_COMPLETED,,
1716,Normal/Others,WS/MP812/2025-2026/156567,Lighting of public spaces,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Vijay Kumar Dubey,KUSHI NAGAR,DISTRIC MAGISTRATE OFFICE ME TREASURY OFFICE KE PAS HIGH MAST KI STHAPANA,02-Dec-24,24-Jul-25,2026-07-24,236234.0,Physical Inspection,COMPLETED,236234.0,
1717,Normal/Others,WS/MP18242/2025-2026/156951,Lighting of public spaces,Uttar Pradesh,SULTANPUR(DISTRICT MAGISTRATE SULTANPUR_IDA),RAMBHUAL NISHAD,SULTANPUR,High Mast Light 12.5 Mtr pole at different locations of 17by Samaj Kalyan Nigam (UP Sidko) Sultanpur Prayagraj,04-Dec-24,28-Apr-25,2026-04-28,10098000.0,Work Completed,COMPLETED,10045501.0,
1718,Normal/Others,WS/MP18242/2024-2025/156952,Lighting of public spaces,Uttar Pradesh,SULTANPUR(DISTRICT MAGISTRATE SULTANPUR_IDA),RAMBHUAL NISHAD,SULTANPUR,High Mast Light 9.5 Mtr pole at different locations of 45by Agency Kshetriya PRabandhak Laghu Udyog Nigam Prayagraj,04-Dec-24,31-Dec-24,2025-12-31,10074960.0,Physical Inspection,COMPLETED,10074960.0,Images
1719,Normal/Others,WS/MP787/2024-2025/157700,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat Salempur me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,524137.0,Physical Inspection,COMPLETED,524137.0,Images
1720,Normal/Others,WS/MP787/2024-2025/157702,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat Karbigaon me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,525693.0,Physical Inspection,COMPLETED,525693.0,Images
1721,Normal/Others,WS/MP787/2024-2025/157703,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat gangaganj me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,524240.0,Physical Inspection,COMPLETED,524240.0,Images
1722,Normal/Others,WS/MP787/2024-2025/157708,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat bagaha me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,524084.0,Physical Inspection,COMPLETED,524084.0,Images
1723,Normal/Others,WS/MP787/2024-2025/157713,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat nasara me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,525953.0,Physical Inspection,COMPLETED,525953.0,Images
1724,Normal/Others,WS/MP787/2024-2025/157715,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat Akhari me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,526108.0,Physical Inspection,COMPLETED,526108.0,Images
1725,Normal/Others,WS/MP787/2024-2025/157717,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat Shishupur me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,526108.0,Physical Inspection,COMPLETED,526108.0,Images
1726,Normal/Others,WS/MP787/2024-2025/157720,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat Domanpur me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,524291.0,Physical Inspection,COMPLETED,524291.0,Images
1727,Normal/Others,WS/MP787/2024-2025/157723,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat vikas khand- sarsaul ke gram panchayat Purwamir me Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,526160.0,Physical Inspection,COMPLETED,526160.0,Images
1728,Normal/Others,WS/MP787/2024-2025/157727,Lighting of public spaces,Uttar Pradesh,KANPUR NAGAR(DISTRICT MAGISTRAE KANPUR NAGAR_IDA),Devendra Alias Bhole Singh,AKBARPUR,Vidhansabha maharajpur ke antargat ward-62  me saurabh tiwari ke niwas ke pas Highmast light ka Adhisthapan karya.,10-Dec-24,18-Dec-24,2025-12-18,529218.0,Physical Inspection,COMPLETED,529218.0,
