work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP18211/2025-2026/241673,3347,Normal/Others,Street lights,Uttar Pradesh,DEORIA(DISTRICT MAGISTRATE DEORIA),SHASHANK MANI,DEORIA,"Vikas Khand-Deoria, Gram-Tirmasahun me ek addd high mask light ka sthapana kary",2025-10-13,2026-02-24,2027-02-24,505999.0,Physical Inspection,COMPLETED,505999.0,Images,505999.0,100.0,0.0,100,0.0,0,134,107.0,2,0.7499402172731566,252999.5,0,194,0,76.22700555996823,1.0,11.07289081885856
WS/MP18213/2025-2026/241696,3348,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram panchayat Bhupal Garhi mein school ke pass public place par Vikram Yadav .,2025-10-30,2025-11-18,2026-11-18,241000.0,Physical Inspection,NOT_COMPLETED,,,239848.0,99.52199170124481,1152.0,60,39.521991701244815,0,19,79.0,2,0.7400603715686601,119924.0,0,292,0,34.130262112787925,1.0,4.722656995609849
WS/MP18213/2025-2026/241709,3349,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,gram panchayat Alahdinpur mein public place par Sahab Singh Baghel,2025-10-30,2025-11-18,2026-11-18,241000.0,Physical Inspection,NOT_COMPLETED,,,239848.0,99.52199170124481,1152.0,60,39.521991701244815,0,19,79.0,2,0.7400603715686601,119924.0,0,292,0,34.130262112787925,1.0,4.722656995609849
WS/MP18213/2025-2026/244561,3350,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Shyampur mein public place par Omveer Singh .,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244583,3351,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Damri mein Public Place par Laxman Singh Yadav .,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244663,3352,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Garhiya Himoli mein public place par .,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244687,3353,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Ram Chitauni mein Sarwajanik par Faal Singh Shakya .,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244745,3354,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Wazeerpur ke Raghuveer Singh ke sarwajanik sthan par,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244746,3355,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Sherpur Honda sarwajanik sthan par Mangesh Shakya,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244750,3356,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Myaun ke Nagla Preetam mein Sarwajanik Sthan par Amarjeet Shakya,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244751,3357,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Myauni ke kabristan par.,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244754,3358,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Ganeshpur Mein Kabristhan par Darghah ke pass Asaav Hussain.,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244759,3359,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Bijaura Swarg Dwari ke gram Nagla Banjara mein Sarwajanik Sthan par,2025-10-30,2025-11-19,2026-11-19,241000.0,Physical Inspection,NOT_COMPLETED,,,239775.0,99.49170124481329,1225.0,60,39.491701244813285,0,20,79.0,2,0.7523636742779689,119887.5,0,291,0,34.130262112787925,1.0,4.7209152510021
WS/MP18213/2025-2026/244761,3360,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Patiyali mein Ganj Patiyali marg par Haji Hanksh Shah Majar evam Kabristhan Tarikh Ali .,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244766,3361,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Doctor Like Ali Kabristhan Balram Gate Nikat Charra Adda,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244769,3362,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Basupura mein Sarwajanik Sthan par Atar Singh Baghel,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244771,3363,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Sahawar Dehat mein Soron Road par Mahu Bibiyan Kabristhan par Rafat Muneer,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244773,3364,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Bairu Ambedkar Park ke pass sarwajanik sthan par Dr Prem Singh Shakya,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244774,3365,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Nagla Dadaiyya mein Sarwajanik Sthan Par Amar Singh Shakya,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244776,3366,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Shahwazpur pukhta mein Nagria Tirahe par Sarwajanik Sthan par,2025-10-30,2025-11-15,2026-11-15,241000.0,Physical Inspection,NOT_COMPLETED,,,240665.0,99.8609958506224,335.0,60,39.8609958506224,0,16,79.0,2,0.749660316207176,120332.5,0,295,0,34.130262112787925,1.0,4.74215021950754
WS/MP18213/2025-2026/244986,3367,Normal/Others,Street lights,Uttar Pradesh,Kasganj(DISTRICT MAGISTRATE KASGANJ KANSHIRAMNAGAR_IDA),DEVESH SHAKYA,ETAH,Gram Panchayat Mozampur ke gram Mozampur mein Sarwajanik Sthal Kedari Maurya,2025-10-30,2025-11-15,2026-11-15,241000.0,Work partially Completed,NOT_COMPLETED,,,180417.0,74.86182572614108,60583.0,75,-0.13817427385892245,0,16,294.0,1,1.0,180417.0,1,295,0,34.130262112787925,0.0,7.609324298530254
WS/MP18213/2025-2026/245050,3368,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Bahlolpur tirahe par .,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245118,3369,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Kasturaba Balika Vidalay Harchandrapur G T Road,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245119,3370,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Sohar Road Malawan tiraha par Manmohan ke ghar ke pass,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245126,3371,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Nagar Panchayat Marhera Qureshi Muhalla Gafurganj Pivari Road Parvej Zuberi .,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245744,3372,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Nagla Ahmed mein Bhikampal ke ghar ke pass.,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245748,3373,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Nagla Mandhati mein beech gaon mein.,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245759,3374,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Bhagwanpur aka Nagla Niwaria Durvesh Devi ke ghar ke pass.,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245762,3375,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Block Nidhoni mein gram panchayat sthan par Nathu Singh Yadav.,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18213/2025-2026/245766,3376,Normal/Others,Street lights,Uttar Pradesh,ETAH(DISTRICT MAGISTRATE ETAH_IDA),DEVESH SHAKYA,ETAH,Nagar Panchayat Marhera mein Kabristhan .,2025-11-10,2025-12-11,2026-12-11,241000.0,Work Completed,COMPLETED,240824.0,,240824.0,99.92697095435685,176.0,100,-0.07302904564315327,0,31,143.0,2,0.7452164236122646,120412.0,0,269,0,34.130262112787925,1.0,4.745943882420309
WS/MP18228/2025-2026/249980,3377,Normal/Others,Street lights,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),"MERE SANSADIY KSHETRA MACHHALISHAHAR KE VIDHANSABHA ZAFARABAD ME 286 NAG SOLAR KA ADHISHTHAPAN HONA HAI JISKI SUCHI SATH ME SANLAGN HAIN 20015 KI DAR SE 286 NAG SOLAR LIGHT KI KEEMAT 57,24,290 RS HAIN",2025-11-22,2026-02-16,2027-02-16,5724290.0,Sanction,NOT_COMPLETED,,,0.0,0.0,5724290.0,0,0.0,0,86,,0,0.0,0.0,1,202,0,905.1850675138999,-1.0,-1.0
WS/MP18229/2025-2026/252833,3378,Normal/Others,Street lights,Uttar Pradesh,MEERUT(DISTRICT MAGISTRATE MEERUT_IDA),ARUN GOVIL,MEERUT,Inderloke colony P.A.C ke braber me  Rorki Road meerut  Semi High Mast Light,2025-12-08,2026-01-20,2027-01-20,132800.0,Physical Inspection,NOT_COMPLETED,,,132632.0,99.87349397590361,168.0,60,39.873493975903614,0,43,80.0,2,0.7509424573255323,66316.0,0,229,0,16.94201747418586,1.0,2.164535216644398
WS/MP815/2026-2027/261847,3379,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,25-A solar street light was installed near the Shiva temple.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261911,3380,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,40-Installation of a solar street light near the intersection of Salwariya Majra Pasipurwa village,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261914,3381,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,43-Installation of a solar street light near Kauapur Chowk.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261915,3382,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,44-A solar street light was installed near the house of Mahadev Prasad in Bhambhari Bhagwanpur.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261918,3383,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,47-A solar street light was installed near Sukhdev house in Bhambhari Bhagwanpur.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261941,3384,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,2-Installation of a solar street light near Dhanraj house in Sonkarpurwa,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261952,3385,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,"13-A solar street light was installed near Shankar Shiva temple, near the house of Jaykaran in Bhamepara, Chamarampur, Itwariwa.",2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261954,3386,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,15-Installation of a solar street light near Yasir house in Jhamullapurwa.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261955,3387,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,16-A solar street light was installed near the temple of Mata Ji.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261956,3388,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,17-A solar street light was installed near Jagdish Prasad secluded house in Bhujwanpurwa,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261962,3389,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,23-A solar street light was installed near the Shankar temple in Basantpurwa.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261968,3390,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,29-Installation of a solar street light near the Hanuman temple in Ikauna.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261969,3391,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,30-A solar street light was installed near Shankar  place in Laheripurwa.,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261986,3392,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,39-Installation of a solar street light near Vishwajit Yadav house,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/261987,3393,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,40-Installation of a solar street light near the Mata Temple in Chaudharipurwa Laibudwa,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262306,3394,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,4-Installation of a solar street light near Raghavram Inter College in Ikauna,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262337,3395,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,15-Installation of a solar street light near the temple in Badhaipurwa,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262340,3396,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,18-Installation of a solar street light near the intersection in Bhaluhi Dasodhi,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262342,3397,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,20-Installation of a solar street light near Ram Vilas house,2026-02-04,2026-08-12,2027-08-12,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,189,,0,0.0,0.0,0,25,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262413,3398,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,30-Installation of a solar street light near the canal at the Friday market intersection in Bhaisawa.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262414,3399,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,31-Installation of a solar street light near Peshkar house in Lauharanpurwa.,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262429,3400,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,45-. Installation of a solar street light near Ramsahay  house,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP815/2026-2027/262436,3401,Normal/Others,Street lights,Uttar Pradesh,Shrawasti(DISTRICT MAGISTRATE SHRAVASTI_IDA),Ram Shiromani,SHRAWASTI,50-Installation of a solar street light near Shankar Ji Temple,2026-02-04,2026-08-14,2027-08-14,26150.0,Sanction,NOT_COMPLETED,,,0.0,0.0,26150.0,0,0.0,0,191,,0,0.0,0.0,0,23,0,0.0,-1.0,-1.0
WS/MP18228/2025-2026/262519,3402,Normal/Others,Street lights,Uttar Pradesh,JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA),PRIYA SAROJ,MACHHLISHAHR(SC),Mere sansadiy kshetra machhali shahar ke vidhansabha kerakat Mein sarvajanik jagahon par das high mast light lagna hai jinki suchi sath me sanlgn hai,2026-01-28,2026-03-17,2027-03-17,1000000.0,Vendor Identification,NOT_COMPLETED,,,981095.0,98.10950000000001,18905.0,20,78.10950000000001,0,48,26.0,1,1.0,981095.0,0,173,0,154.70214455917395,0.0,45.816902080549724
